# Renewables.ninja Solar PV (Point API) - 45.392, -75.713 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.391562584355064", "lon": "-75.713349790297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "12", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-17 00:00,2019-01-16 19:00,0,0,0,-15.657
2019-01-17 01:00,2019-01-16 20:00,0,0,0,-16.507
2019-01-17 02:00,2019-01-16 21:00,0,0,0,-18.194
2019-01-17 03:00,2019-01-16 22:00,0,0,0,-20.339
2019-01-17 04:00,2019-01-16 23:00,0,0,0,-22.012
2019-01-17 05:00,2019-01-17 00:00,0,0,0,-23.071
2019-01-17 06:00,2019-01-17 01:00,0,0,0,-24.000
2019-01-17 07:00,2019-01-17 02:00,0,0,0,-24.349
2019-01-17 08:00,2019-01-17 03:00,0,0,0,-24.112
2019-01-17 09:00,2019-01-17 04:00,0,0,0,-24.148
2019-01-17 10:00,2019-01-17 05:00,0,0,0,-24.176
2019-01-17 11:00,2019-01-17 06:00,0,0,0,-24.109
2019-01-17 12:00,2019-01-17 07:00,0.173,0.019,0.005,-24.065
2019-01-17 13:00,2019-01-17 08:00,4.316,0.310,0.038,-23.105
2019-01-17 14:00,2019-01-17 09:00,7.151,0.542,0.050,-20.789
2019-01-17 15:00,2019-01-17 10:00,8.723,0.689,0.058,-17.757
2019-01-17 16:00,2019-01-17 11:00,9.553,0.778,0.060,-15.701
2019-01-17 17:00,2019-01-17 12:00,9.462,0.775,0.061,-14.018
2019-01-17 18:00,2019-01-17 13:00,7.844,0.609,0.072,-12.782
2019-01-17 19:00,2019-01-17 14:00,4.755,0.317,0.085,-12.200
2019-01-17 20:00,2019-01-17 15:00,1.673,0.090,0.060,-12.277
2019-01-17 21:00,2019-01-17 16:00,0.074,0.007,0.008,-13.719
2019-01-17 22:00,2019-01-17 17:00,0,0,0,-14.928
2019-01-17 23:00,2019-01-17 18:00,0,0,0,-15.486
2019-01-18 00:00,2019-01-17 19:00,0,0,0,-16.134
2019-01-18 01:00,2019-01-17 20:00,0,0,0,-16.669
2019-01-18 02:00,2019-01-17 21:00,0,0,0,-16.939
2019-01-18 03:00,2019-01-17 22:00,0,0,0,-16.999
2019-01-18 04:00,2019-01-17 23:00,0,0,0,-16.950
2019-01-18 05:00,2019-01-18 00:00,0,0,0,-16.833
2019-01-18 06:00,2019-01-18 01:00,0,0,0,-16.696
2019-01-18 07:00,2019-01-18 02:00,0,0,0,-16.528
2019-01-18 08:00,2019-01-18 03:00,0,0,0,-16.375
2019-01-18 09:00,2019-01-18 04:00,0,0,0,-16.054
2019-01-18 10:00,2019-01-18 05:00,0,0,0,-15.636
2019-01-18 11:00,2019-01-18 06:00,0,0,0,-15.261
2019-01-18 12:00,2019-01-18 07:00,0,0,0.002,-14.904
2019-01-18 13:00,2019-01-18 08:00,0.272,0.004,0.031,-14.258
2019-01-18 14:00,2019-01-18 09:00,0.888,0.011,0.076,-13.296
2019-01-18 15:00,2019-01-18 10:00,1.503,0.020,0.117,-12.095
2019-01-18 16:00,2019-01-18 11:00,2.058,0.033,0.149,-11.033
2019-01-18 17:00,2019-01-18 12:00,2.364,0.047,0.161,-9.820
2019-01-18 18:00,2019-01-18 13:00,2.436,0.061,0.153,-8.753
2019-01-18 19:00,2019-01-18 14:00,1.974,0.058,0.120,-8.150
2019-01-18 20:00,2019-01-18 15:00,1.144,0.041,0.069,-8.273
2019-01-18 21:00,2019-01-18 16:00,0.062,0.005,0.009,-9.683
2019-01-18 22:00,2019-01-18 17:00,0,0,0,-11.051
2019-01-18 23:00,2019-01-18 18:00,0,0,0,-11.375
2019-01-19 00:00,2019-01-18 19:00,0,0,0,-12.322
2019-01-19 01:00,2019-01-18 20:00,0,0,0,-14.261
2019-01-19 02:00,2019-01-18 21:00,0,0,0,-16.718
2019-01-19 03:00,2019-01-18 22:00,0,0,0,-19.150
2019-01-19 04:00,2019-01-18 23:00,0,0,0,-21.305
2019-01-19 05:00,2019-01-19 00:00,0,0,0,-22.467
2019-01-19 06:00,2019-01-19 01:00,0,0,0,-23.476
2019-01-19 07:00,2019-01-19 02:00,0,0,0,-24.545
2019-01-19 08:00,2019-01-19 03:00,0,0,0,-25.259
2019-01-19 09:00,2019-01-19 04:00,0,0,0,-25.365
2019-01-19 10:00,2019-01-19 05:00,0,0,0,-25.118
2019-01-19 11:00,2019-01-19 06:00,0,0,0,-25.051
2019-01-19 12:00,2019-01-19 07:00,0.013,0.002,0.005,-25.104
2019-01-19 13:00,2019-01-19 08:00,0.444,0.007,0.041,-24.623
2019-01-19 14:00,2019-01-19 09:00,1.053,0.012,0.084,-23.838
2019-01-19 15:00,2019-01-19 10:00,1.749,0.022,0.128,-22.948
2019-01-19 16:00,2019-01-19 11:00,1.874,0.020,0.139,-22.243
2019-01-19 17:00,2019-01-19 12:00,1.407,0.011,0.114,-21.734
2019-01-19 18:00,2019-01-19 13:00,1.052,0.007,0.090,-21.524
2019-01-19 19:00,2019-01-19 14:00,0.654,0.004,0.061,-21.522
2019-01-19 20:00,2019-01-19 15:00,0.206,0.001,0.026,-21.584
2019-01-19 21:00,2019-01-19 16:00,0,0,0.003,-21.686
2019-01-19 22:00,2019-01-19 17:00,0,0,0,-21.707
2019-01-19 23:00,2019-01-19 18:00,0,0,0,-21.638
2019-01-20 00:00,2019-01-19 19:00,0,0,0,-21.611
2019-01-20 01:00,2019-01-19 20:00,0,0,0,-21.681
2019-01-20 02:00,2019-01-19 21:00,0,0,0,-21.756
2019-01-20 03:00,2019-01-19 22:00,0,0,0,-21.744
2019-01-20 04:00,2019-01-19 23:00,0,0,0,-21.644
2019-01-20 05:00,2019-01-20 00:00,0,0,0,-21.418
2019-01-20 06:00,2019-01-20 01:00,0,0,0,-21.199
2019-01-20 07:00,2019-01-20 02:00,0,0,0,-20.858
2019-01-20 08:00,2019-01-20 03:00,0,0,0,-20.487
2019-01-20 09:00,2019-01-20 04:00,0,0,0,-20.229
2019-01-20 10:00,2019-01-20 05:00,0,0,0,-20.164
2019-01-20 11:00,2019-01-20 06:00,0,0,0,-20.097
2019-01-20 12:00,2019-01-20 07:00,0,0,0.001,-20.026
2019-01-20 13:00,2019-01-20 08:00,0.132,0.001,0.020,-20.044
2019-01-20 14:00,2019-01-20 09:00,0.573,0.003,0.056,-19.985
2019-01-20 15:00,2019-01-20 10:00,1.056,0.007,0.091,-19.753
2019-01-20 16:00,2019-01-20 11:00,1.313,0.009,0.109,-19.443
2019-01-20 17:00,2019-01-20 12:00,1.404,0.010,0.115,-19.335
2019-01-20 18:00,2019-01-20 13:00,1.307,0.010,0.107,-19.445
2019-01-20 19:00,2019-01-20 14:00,0.958,0.008,0.082,-19.931
2019-01-20 20:00,2019-01-20 15:00,0.351,0.003,0.037,-20.718
2019-01-20 21:00,2019-01-20 16:00,0.002,0.001,0.005,-21.460
2019-01-20 22:00,2019-01-20 17:00,0,0,0,-21.856
2019-01-20 23:00,2019-01-20 18:00,0,0,0,-22.113
2019-01-21 00:00,2019-01-20 19:00,0,0,0,-22.290
2019-01-21 01:00,2019-01-20 20:00,0,0,0,-22.466
2019-01-21 02:00,2019-01-20 21:00,0,0,0,-22.778
2019-01-21 03:00,2019-01-20 22:00,0,0,0,-23.303
2019-01-21 04:00,2019-01-20 23:00,0,0,0,-24.024
2019-01-21 05:00,2019-01-21 00:00,0,0,0,-24.811
2019-01-21 06:00,2019-01-21 01:00,0,0,0,-25.602
2019-01-21 07:00,2019-01-21 02:00,0,0,0,-26.341
2019-01-21 08:00,2019-01-21 03:00,0,0,0,-26.958
2019-01-21 09:00,2019-01-21 04:00,0,0,0,-27.295
2019-01-21 10:00,2019-01-21 05:00,0,0,0,-27.440
2019-01-21 11:00,2019-01-21 06:00,0,0,0,-27.563
2019-01-21 12:00,2019-01-21 07:00,0.011,0.002,0.005,-27.755
2019-01-21 13:00,2019-01-21 08:00,1.281,0.053,0.059,-27.938
2019-01-21 14:00,2019-01-21 09:00,3.584,0.175,0.110,-27.747
2019-01-21 15:00,2019-01-21 10:00,5.016,0.262,0.136,-27.088
2019-01-21 16:00,2019-01-21 11:00,6.674,0.402,0.135,-25.988
2019-01-21 17:00,2019-01-21 12:00,7.947,0.541,0.110,-24.563
2019-01-21 18:00,2019-01-21 13:00,7.935,0.568,0.087,-23.312
2019-01-21 19:00,2019-01-21 14:00,6.478,0.458,0.070,-22.581
2019-01-21 20:00,2019-01-21 15:00,3.916,0.268,0.049,-22.578
2019-01-21 21:00,2019-01-21 16:00,0.454,0.038,0.011,-23.076
2019-01-21 22:00,2019-01-21 17:00,0,0,0,-23.441
2019-01-21 23:00,2019-01-21 18:00,0,0,0,-23.699
2019-01-22 00:00,2019-01-21 19:00,0,0,0,-23.984
2019-01-22 01:00,2019-01-21 20:00,0,0,0,-24.361
2019-01-22 02:00,2019-01-21 21:00,0,0,0,-24.820
2019-01-22 03:00,2019-01-21 22:00,0,0,0,-25.566
2019-01-22 04:00,2019-01-21 23:00,0,0,0,-26.482
2019-01-22 05:00,2019-01-22 00:00,0,0,0,-27.430
2019-01-22 06:00,2019-01-22 01:00,0,0,0,-28.318
2019-01-22 07:00,2019-01-22 02:00,0,0,0,-29.313
2019-01-22 08:00,2019-01-22 03:00,0,0,0,-30.239
2019-01-22 09:00,2019-01-22 04:00,0,0,0,-30.987
2019-01-22 10:00,2019-01-22 05:00,0,0,0,-31.611
2019-01-22 11:00,2019-01-22 06:00,0,0,0,-32.100
2019-01-22 12:00,2019-01-22 07:00,0.333,0.029,0.008,-32.496
2019-01-22 13:00,2019-01-22 08:00,5.030,0.351,0.041,-31.380
2019-01-22 14:00,2019-01-22 09:00,7.982,0.592,0.050,-28.565
2019-01-22 15:00,2019-01-22 10:00,9.586,0.741,0.058,-25.483
2019-01-22 16:00,2019-01-22 11:00,9.605,0.738,0.076,-22.488
2019-01-22 17:00,2019-01-22 12:00,7.781,0.536,0.114,-20.282
2019-01-22 18:00,2019-01-22 13:00,4.008,0.179,0.151,-18.911
2019-01-22 19:00,2019-01-22 14:00,1.588,0.037,0.103,-18.003
2019-01-22 20:00,2019-01-22 15:00,0.439,0.007,0.041,-17.531
2019-01-22 21:00,2019-01-22 16:00,0.008,0.001,0.005,-17.449
2019-01-22 22:00,2019-01-22 17:00,0,0,0,-17.434
2019-01-22 23:00,2019-01-22 18:00,0,0,0,-17.068
2019-01-23 00:00,2019-01-22 19:00,0,0,0,-16.553
2019-01-23 01:00,2019-01-22 20:00,0,0,0,-16.218
2019-01-23 02:00,2019-01-22 21:00,0,0,0,-15.717
2019-01-23 03:00,2019-01-22 22:00,0,0,0,-15.205
2019-01-23 04:00,2019-01-22 23:00,0,0,0,-14.763
2019-01-23 05:00,2019-01-23 00:00,0,0,0,-13.980
2019-01-23 06:00,2019-01-23 01:00,0,0,0,-12.816
2019-01-23 07:00,2019-01-23 02:00,0,0,0,-12.021
2019-01-23 08:00,2019-01-23 03:00,0,0,0,-11.183
2019-01-23 09:00,2019-01-23 04:00,0,0,0,-10.365
2019-01-23 10:00,2019-01-23 05:00,0,0,0,-9.554
2019-01-23 11:00,2019-01-23 06:00,0,0,0,-8.768
2019-01-23 12:00,2019-01-23 07:00,0,0,0.004,-8.062
2019-01-23 13:00,2019-01-23 08:00,0.402,0.005,0.042,-7.216
2019-01-23 14:00,2019-01-23 09:00,0.795,0.006,0.075,-6.279
2019-01-23 15:00,2019-01-23 10:00,0.696,0.003,0.070,-5.401
2019-01-23 16:00,2019-01-23 11:00,0.809,0.003,0.079,-4.527
2019-01-23 17:00,2019-01-23 12:00,0.790,0.003,0.078,-3.919
2019-01-23 18:00,2019-01-23 13:00,0.710,0.003,0.072,-3.669
2019-01-23 19:00,2019-01-23 14:00,0.454,0.002,0.050,-3.532
2019-01-23 20:00,2019-01-23 15:00,0.129,0.001,0.021,-3.466
2019-01-23 21:00,2019-01-23 16:00,0,0,0.002,-3.431
2019-01-23 22:00,2019-01-23 17:00,0,0,0,-3.259
2019-01-23 23:00,2019-01-23 18:00,0,0,0,-2.896
2019-01-24 00:00,2019-01-23 19:00,0,0,0,-2.219
2019-01-24 01:00,2019-01-23 20:00,0,0,0,-1.132
2019-01-24 02:00,2019-01-23 21:00,0,0,0,-0.204
2019-01-24 03:00,2019-01-23 22:00,0,0,0,0.140
2019-01-24 04:00,2019-01-23 23:00,0,0,0,0.322
2019-01-24 05:00,2019-01-24 00:00,0,0,0,0.208
2019-01-24 06:00,2019-01-24 01:00,0,0,0,0.112
2019-01-24 07:00,2019-01-24 02:00,0,0,0,0.036
2019-01-24 08:00,2019-01-24 03:00,0,0,0,-0.061
2019-01-24 09:00,2019-01-24 04:00,0,0,0,-0.066
2019-01-24 10:00,2019-01-24 05:00,0,0,0,-0.068
2019-01-24 11:00,2019-01-24 06:00,0,0,0,-0.067
2019-01-24 12:00,2019-01-24 07:00,0,0,0.002,-0.096
2019-01-24 13:00,2019-01-24 08:00,0.171,0.001,0.025,-0.078
2019-01-24 14:00,2019-01-24 09:00,0.693,0.005,0.069,0.027
2019-01-24 15:00,2019-01-24 10:00,1.063,0.007,0.099,0.063
2019-01-24 16:00,2019-01-24 11:00,1.126,0.007,0.105,-0.015
2019-01-24 17:00,2019-01-24 12:00,0.953,0.005,0.092,-0.281
2019-01-24 18:00,2019-01-24 13:00,0.838,0.004,0.082,-1.179
2019-01-24 19:00,2019-01-24 14:00,0.459,0.002,0.051,-3.020
2019-01-24 20:00,2019-01-24 15:00,0.177,0.001,0.025,-5.245
2019-01-24 21:00,2019-01-24 16:00,0.005,0,0.006,-6.919
2019-01-24 22:00,2019-01-24 17:00,0,0,0,-7.850
2019-01-24 23:00,2019-01-24 18:00,0,0,0,-8.457
2019-01-25 00:00,2019-01-24 19:00,0,0,0,-9.064
2019-01-25 01:00,2019-01-24 20:00,0,0,0,-9.851
2019-01-25 02:00,2019-01-24 21:00,0,0,0,-10.911
2019-01-25 03:00,2019-01-24 22:00,0,0,0,-12.442
2019-01-25 04:00,2019-01-24 23:00,0,0,0,-13.682
2019-01-25 05:00,2019-01-25 00:00,0,0,0,-14.904
2019-01-25 06:00,2019-01-25 01:00,0,0,0,-16.426
2019-01-25 07:00,2019-01-25 02:00,0,0,0,-17.369
2019-01-25 08:00,2019-01-25 03:00,0,0,0,-17.237
2019-01-25 09:00,2019-01-25 04:00,0,0,0,-15.917
2019-01-25 10:00,2019-01-25 05:00,0,0,0,-14.715
2019-01-25 11:00,2019-01-25 06:00,0,0,0,-14.023
2019-01-25 12:00,2019-01-25 07:00,0.005,0.001,0.005,-14.215
2019-01-25 13:00,2019-01-25 08:00,0.474,0.008,0.044,-14.344
2019-01-25 14:00,2019-01-25 09:00,1.755,0.043,0.114,-11.985
2019-01-25 15:00,2019-01-25 10:00,3.622,0.145,0.167,-8.785
2019-01-25 16:00,2019-01-25 11:00,4.335,0.191,0.186,-6.299
2019-01-25 17:00,2019-01-25 12:00,3.791,0.145,0.187,-5.273
2019-01-25 18:00,2019-01-25 13:00,3.411,0.128,0.170,-5.938
2019-01-25 19:00,2019-01-25 14:00,2.245,0.071,0.129,-6.998
2019-01-25 20:00,2019-01-25 15:00,0.938,0.024,0.068,-8.259
2019-01-25 21:00,2019-01-25 16:00,0.084,0.005,0.012,-10.157
2019-01-25 22:00,2019-01-25 17:00,0,0,0,-12.266
2019-01-25 23:00,2019-01-25 18:00,0,0,0,-14.103
2019-01-26 00:00,2019-01-25 19:00,0,0,0,-15.459
2019-01-26 01:00,2019-01-25 20:00,0,0,0,-16.568
2019-01-26 02:00,2019-01-25 21:00,0,0,0,-17.701
2019-01-26 03:00,2019-01-25 22:00,0,0,0,-18.655
2019-01-26 04:00,2019-01-25 23:00,0,0,0,-19.009
2019-01-26 05:00,2019-01-26 00:00,0,0,0,-19.037
2019-01-26 06:00,2019-01-26 01:00,0,0,0,-18.943
2019-01-26 07:00,2019-01-26 02:00,0,0,0,-19.017
2019-01-26 08:00,2019-01-26 03:00,0,0,0,-19.390
2019-01-26 09:00,2019-01-26 04:00,0,0,0,-19.353
2019-01-26 10:00,2019-01-26 05:00,0,0,0,-19.157
2019-01-26 11:00,2019-01-26 06:00,0,0,0,-19.063
2019-01-26 12:00,2019-01-26 07:00,0.025,0.002,0.007,-19.299
2019-01-26 13:00,2019-01-26 08:00,0.968,0.029,0.062,-18.982
2019-01-26 14:00,2019-01-26 09:00,2.400,0.083,0.121,-17.864
2019-01-26 15:00,2019-01-26 10:00,4.138,0.185,0.159,-16.638
2019-01-26 16:00,2019-01-26 11:00,5.844,0.327,0.163,-15.514
2019-01-26 17:00,2019-01-26 12:00,6.045,0.350,0.159,-14.677
2019-01-26 18:00,2019-01-26 13:00,5.374,0.306,0.146,-14.141
2019-01-26 19:00,2019-01-26 14:00,4.097,0.224,0.120,-13.935
2019-01-26 20:00,2019-01-26 15:00,1.900,0.089,0.078,-14.122
2019-01-26 21:00,2019-01-26 16:00,0.229,0.015,0.015,-15.463
2019-01-26 22:00,2019-01-26 17:00,0,0,0,-17.755
2019-01-26 23:00,2019-01-26 18:00,0,0,0,-19.606
2019-01-27 00:00,2019-01-26 19:00,0,0,0,-19.524
2019-01-27 01:00,2019-01-26 20:00,0,0,0,-18.941
2019-01-27 02:00,2019-01-26 21:00,0,0,0,-17.779
2019-01-27 03:00,2019-01-26 22:00,0,0,0,-15.928
2019-01-27 04:00,2019-01-26 23:00,0,0,0,-14.301
2019-01-27 05:00,2019-01-27 00:00,0,0,0,-13.292
2019-01-27 06:00,2019-01-27 01:00,0,0,0,-12.685
2019-01-27 07:00,2019-01-27 02:00,0,0,0,-12.182
2019-01-27 08:00,2019-01-27 03:00,0,0,0,-11.887
2019-01-27 09:00,2019-01-27 04:00,0,0,0,-11.592
2019-01-27 10:00,2019-01-27 05:00,0,0,0,-11.344
2019-01-27 11:00,2019-01-27 06:00,0,0,0,-11.247
2019-01-27 12:00,2019-01-27 07:00,0,0,0.003,-10.601
2019-01-27 13:00,2019-01-27 08:00,0.210,0.002,0.027,-9.278
2019-01-27 14:00,2019-01-27 09:00,0.592,0.004,0.060,-7.544
2019-01-27 15:00,2019-01-27 10:00,1.084,0.009,0.097,-5.483
2019-01-27 16:00,2019-01-27 11:00,1.999,0.028,0.155,-3.564
2019-01-27 17:00,2019-01-27 12:00,3.146,0.083,0.195,-4.537
2019-01-27 18:00,2019-01-27 13:00,2.776,0.073,0.172,-6.117
2019-01-27 19:00,2019-01-27 14:00,2.012,0.050,0.131,-7.048
2019-01-27 20:00,2019-01-27 15:00,1.003,0.024,0.074,-8.151
2019-01-27 21:00,2019-01-27 16:00,0.099,0.004,0.013,-9.935
2019-01-27 22:00,2019-01-27 17:00,0,0,0,-12.068
2019-01-27 23:00,2019-01-27 18:00,0,0,0,-14.203
2019-01-28 00:00,2019-01-27 19:00,0,0,0,-16.324
2019-01-28 01:00,2019-01-27 20:00,0,0,0,-18.453
2019-01-28 02:00,2019-01-27 21:00,0,0,0,-21.466
2019-01-28 03:00,2019-01-27 22:00,0,0,0,-24.382
2019-01-28 04:00,2019-01-27 23:00,0,0,0,-26.219
2019-01-28 05:00,2019-01-28 00:00,0,0,0,-26.818
2019-01-28 06:00,2019-01-28 01:00,0,0,0,-26.511
2019-01-28 07:00,2019-01-28 02:00,0,0,0,-26.569
2019-01-28 08:00,2019-01-28 03:00,0,0,0,-27.436
2019-01-28 09:00,2019-01-28 04:00,0,0,0,-28.774
2019-01-28 10:00,2019-01-28 05:00,0,0,0,-30.187
2019-01-28 11:00,2019-01-28 06:00,0,0,0,-31.931
2019-01-28 12:00,2019-01-28 07:00,0.761,0.060,0.010,-33.505
2019-01-28 13:00,2019-01-28 08:00,5.659,0.403,0.035,-32.741
2019-01-28 14:00,2019-01-28 09:00,8.482,0.638,0.042,-30.453
2019-01-28 15:00,2019-01-28 10:00,10.191,0.799,0.047,-28.104
2019-01-28 16:00,2019-01-28 11:00,10.800,0.881,0.050,-26.172
2019-01-28 17:00,2019-01-28 12:00,10.800,0.873,0.051,-24.495
2019-01-28 18:00,2019-01-28 13:00,9.755,0.774,0.051,-23.211
2019-01-28 19:00,2019-01-28 14:00,7.518,0.565,0.053,-22.771
2019-01-28 20:00,2019-01-28 15:00,3.490,0.226,0.058,-22.791
2019-01-28 21:00,2019-01-28 16:00,0.474,0.034,0.016,-23.295
2019-01-28 22:00,2019-01-28 17:00,0,0,0,-23.784
2019-01-28 23:00,2019-01-28 18:00,0,0,0,-22.893
2019-01-29 00:00,2019-01-28 19:00,0,0,0,-22.040
2019-01-29 01:00,2019-01-28 20:00,0,0,0,-21.509
2019-01-29 02:00,2019-01-28 21:00,0,0,0,-20.904
2019-01-29 03:00,2019-01-28 22:00,0,0,0,-20.269
2019-01-29 04:00,2019-01-28 23:00,0,0,0,-19.708
2019-01-29 05:00,2019-01-29 00:00,0,0,0,-19.229
2019-01-29 06:00,2019-01-29 01:00,0,0,0,-18.964
2019-01-29 07:00,2019-01-29 02:00,0,0,0,-18.616
2019-01-29 08:00,2019-01-29 03:00,0,0,0,-18.170
2019-01-29 09:00,2019-01-29 04:00,0,0,0,-17.960
2019-01-29 10:00,2019-01-29 05:00,0,0,0,-17.719
2019-01-29 11:00,2019-01-29 06:00,0,0,0,-17.069
2019-01-29 12:00,2019-01-29 07:00,0,0,0.005,-15.859
2019-01-29 13:00,2019-01-29 08:00,0.628,0.010,0.055,-13.308
2019-01-29 14:00,2019-01-29 09:00,1.482,0.024,0.112,-10.349
2019-01-29 15:00,2019-01-29 10:00,2.015,0.032,0.149,-7.531
2019-01-29 16:00,2019-01-29 11:00,2.123,0.031,0.161,-5.094
2019-01-29 17:00,2019-01-29 12:00,2.141,0.031,0.163,-3.353
2019-01-29 18:00,2019-01-29 13:00,2.076,0.034,0.155,-2.721
2019-01-29 19:00,2019-01-29 14:00,1.420,0.021,0.113,-3.248
2019-01-29 20:00,2019-01-29 15:00,0.697,0.010,0.063,-4.253
2019-01-29 21:00,2019-01-29 16:00,0.022,0.001,0.008,-5.460
2019-01-29 22:00,2019-01-29 17:00,0,0,0,-6.609
2019-01-29 23:00,2019-01-29 18:00,0,0,0,-7.410
2019-01-30 00:00,2019-01-29 19:00,0,0,0,-8.083
2019-01-30 01:00,2019-01-29 20:00,0,0,0,-8.697
2019-01-30 02:00,2019-01-29 21:00,0,0,0,-9.760
2019-01-30 03:00,2019-01-29 22:00,0,0,0,-10.754
2019-01-30 04:00,2019-01-29 23:00,0,0,0,-11.038
2019-01-30 05:00,2019-01-30 00:00,0,0,0,-10.570
2019-01-30 06:00,2019-01-30 01:00,0,0,0,-11.180
2019-01-30 07:00,2019-01-30 02:00,0,0,0,-13.100
2019-01-30 08:00,2019-01-30 03:00,0,0,0,-15.541
2019-01-30 09:00,2019-01-30 04:00,0,0,0,-18.565
2019-01-30 10:00,2019-01-30 05:00,0,0,0,-21.139
2019-01-30 11:00,2019-01-30 06:00,0,0,0,-22.557
2019-01-30 12:00,2019-01-30 07:00,0.343,0.024,0.016,-22.583
2019-01-30 13:00,2019-01-30 08:00,1.777,0.078,0.076,-19.571
2019-01-30 14:00,2019-01-30 09:00,2.881,0.113,0.130,-16.451
2019-01-30 15:00,2019-01-30 10:00,3.538,0.130,0.167,-15.102
2019-01-30 16:00,2019-01-30 11:00,3.958,0.145,0.187,-14.299
2019-01-30 17:00,2019-01-30 12:00,4.499,0.190,0.188,-14.023
2019-01-30 18:00,2019-01-30 13:00,4.685,0.227,0.166,-13.994
2019-01-30 19:00,2019-01-30 14:00,3.677,0.175,0.134,-14.273
2019-01-30 20:00,2019-01-30 15:00,1.463,0.051,0.081,-14.883
2019-01-30 21:00,2019-01-30 16:00,0.200,0.010,0.018,-15.750
2019-01-30 22:00,2019-01-30 17:00,0,0,0,-16.562
2019-01-30 23:00,2019-01-30 18:00,0,0,0,-17.250
2019-01-31 00:00,2019-01-30 19:00,0,0,0,-17.957
2019-01-31 01:00,2019-01-30 20:00,0,0,0,-18.303
2019-01-31 02:00,2019-01-30 21:00,0,0,0,-18.390
2019-01-31 03:00,2019-01-30 22:00,0,0,0,-18.419
2019-01-31 04:00,2019-01-30 23:00,0,0,0,-18.528
2019-01-31 05:00,2019-01-31 00:00,0,0,0,-18.653
2019-01-31 06:00,2019-01-31 01:00,0,0,0,-18.746
2019-01-31 07:00,2019-01-31 02:00,0,0,0,-18.819
2019-01-31 08:00,2019-01-31 03:00,0,0,0,-18.935
2019-01-31 09:00,2019-01-31 04:00,0,0,0,-19.021
2019-01-31 10:00,2019-01-31 05:00,0,0,0,-19.435
2019-01-31 11:00,2019-01-31 06:00,0,0,0,-20.192
2019-01-31 12:00,2019-01-31 07:00,0.243,0.017,0.014,-21.024
2019-01-31 13:00,2019-01-31 08:00,2.595,0.146,0.070,-21.052
2019-01-31 14:00,2019-01-31 09:00,6.870,0.495,0.072,-20.807
2019-01-31 15:00,2019-01-31 10:00,9.261,0.723,0.065,-20.498
2019-01-31 16:00,2019-01-31 11:00,10.351,0.836,0.064,-19.890
2019-01-31 17:00,2019-01-31 12:00,10.280,0.831,0.065,-19.167
2019-01-31 18:00,2019-01-31 13:00,8.954,0.696,0.071,-18.429
2019-01-31 19:00,2019-01-31 14:00,6.069,0.417,0.088,-17.797
2019-01-31 20:00,2019-01-31 15:00,1.798,0.078,0.079,-17.388
2019-01-31 21:00,2019-01-31 16:00,0.136,0.006,0.015,-17.709
2019-01-31 22:00,2019-01-31 17:00,0,0,0,-18.591
2019-01-31 23:00,2019-01-31 18:00,0,0,0,-18.875
2019-02-01 00:00,2019-01-31 19:00,0,0,0,-17.615
2019-02-01 01:00,2019-01-31 20:00,0,0,0,-16.415
2019-02-01 02:00,2019-01-31 21:00,0,0,0,-16.292
2019-02-01 03:00,2019-01-31 22:00,0,0,0,-16.505
2019-02-01 04:00,2019-01-31 23:00,0,0,0,-17.198
2019-02-01 05:00,2019-02-01 00:00,0,0,0,-18.081
2019-02-01 06:00,2019-02-01 01:00,0,0,0,-19.345
2019-02-01 07:00,2019-02-01 02:00,0,0,0,-20.598
2019-02-01 08:00,2019-02-01 03:00,0,0,0,-21.416
2019-02-01 09:00,2019-02-01 04:00,0,0,0,-21.953
2019-02-01 10:00,2019-02-01 05:00,0,0,0,-22.285
2019-02-01 11:00,2019-02-01 06:00,0,0,0,-22.391
2019-02-01 12:00,2019-02-01 07:00,0.299,0.020,0.016,-22.344
2019-02-01 13:00,2019-02-01 08:00,2.704,0.152,0.072,-21.412
2019-02-01 14:00,2019-02-01 09:00,5.355,0.341,0.098,-19.529
2019-02-01 15:00,2019-02-01 10:00,7.673,0.551,0.098,-17.500
2019-02-01 16:00,2019-02-01 11:00,8.526,0.637,0.098,-15.792
2019-02-01 17:00,2019-02-01 12:00,9.654,0.779,0.075,-14.462
2019-02-01 18:00,2019-02-01 13:00,9.151,0.741,0.065,-13.646
2019-02-01 19:00,2019-02-01 14:00,6.809,0.510,0.071,-13.302
2019-02-01 20:00,2019-02-01 15:00,2.609,0.147,0.077,-13.305
2019-02-01 21:00,2019-02-01 16:00,0.307,0.018,0.020,-14.256
2019-02-01 22:00,2019-02-01 17:00,0,0,0,-16.109
